index_204,SO2                 ,2.8,2.1,1.8,1.8,1.5,2.8,3.1,2.5,2.5
index_204,THC                 ,2,2.01,1.97,2.1,2.31,2.53,2.34,2.38,2.38
index_204,WD_HR               ,250,253,247,66,75,71,79,66,63
index_204,WIND_DIREC          ,246,257,129,75,54,87,86,51,83
index_204,WIND_SPEED          ,2.3,1.9,1.1,1.1,1.1,0.8,0.6,0.4,1.1
index_204,WS_HR               ,2,1.7,0.8,1.3,0.9,0.9,1,0.8,0.8
index_205,AMB_TEMP            ,34,33.4,33.2,32.8,31.8,31.1,30.6,30.3,30
index_205,CH4                 ,1.94,1.93,1.92,1.97,1.99,2.02,1.9,1.92,2
index_205,CO                  ,0.24,0.19,0.19,0.32,0.4,0.43,0.17,0.17,0.24
index_205,NMHC                ,0.05,0.04,0.03,0.09,0.15,0.17,0.02,0.03,0.07
index_205,NO                  ,1.1,1.4,2.2,1,1.4,1.2,0.6,0.5,0.5
index_205,NO2                 ,6.2,6.6,7.2,9,13.3,14,9.5,8.8,11
index_205,NOx                 ,7.4,8,9.4,10.1,14.7,15.2,10.1,9.3,11.5
index_205,O3                  ,37.4,27.4,23.6,24.2,12.7,11.7,14.2,14.2,10.9
index_205,PM10                ,22,16,15,12,19,22,4,6,10
index_205,PM2.5               ,20,11,11,11,11,16,4,7,4
index_205,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_205,RH                  ,53,53,52,53,59,62,70,77,77
index_205,SO2                 ,1.1,1.1,1.6,0.8,0.8,1.2,0.6,0.2,0.5
index_205,THC                 ,1.99,1.97,1.95,2.06,2.14,2.19,1.92,1.95,2.07
index_205,WD_HR               ,263,273,185,177,232,264,305,48,75
index_205,WIND_DIREC          ,267,248,144,205,193,340,294,60,79
index_205,WIND_SPEED          ,2.1,1.6,0.5,1,0.9,0.5,0.6,1.3,0.7
index_205,WS_HR               ,1.8,1.5,0.4,0.7,0.6,0.5,1,0.9,0.7
index_206,AMB_TEMP            ,33.1,33.1,32.5,31.7,30.9,30.6,30.5,30.7,30.2
index_206,CH4                 ,1.99,1.97,1.94,1.97,1.98,2.02,2,2.01,2.04
index_206,CO                  ,0.28,0.28,0.29,0.31,0.4,0.4,0.31,0.37,0.36
index_206,NMHC                ,0.03,0.03,0.05,0.04,0.07,0.11,0.06,0.09,0.1
index_206,NO                  ,0,0.2,0.2,0,0,0.1,0.2,0.1,0.1
index_206,NO2                 ,6.6,7.2,8.1,8.7,12,15.8,12.3,14.1,13.6
index_206,NOx                 ,6.6,7.4,8.3,8.8,12,16,12.5,14.2,13.8
index_206,O3                  ,81.4,83.2,65.6,45.6,43.5,46.2,39.1,39,41.3
index_206,PM10                ,30,30,29,24,20,30,20,29,35
index_206,PM2.5               ,20,23,12,11,18,22,14,21,25
index_206,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_206,RH                  ,60,57,60,69,78,73,70,70,73
index_206,SO2                 ,0.6,1.3,1.8,1.6,0.9,1.1,1.1,1.2,1.7
index_206,THC                 ,2.02,2,1.99,2.01,2.05,2.13,2.06,2.1,2.14
index_206,WD_HR               ,318,339,274,251,189,164,156,66,77
index_206,WIND_DIREC          ,302,314,251,251,148,127,158,84,52
index_206,WIND_SPEED          ,1.8,2,2.1,2.7,0.8,1.2,0.5,1.4,0.9
index_206,WS_HR               ,1.1,0.8,1.5,2,0.5,1.1,0.6,0.9,1.1
index_207,AMB_TEMP            ,34.9,34.4,33.1,31.8,30.7,30.2,30,29.7,29.5
index_207,CH4                 ,1.98,1.96,1.96,1.98,2,2.01,2,1.99,2
index_207,CO                  ,0.21,0.19,0.22,0.28,0.31,0.33,0.29,0.27,0.24
index_207,NMHC                ,0.06,0.05,0.05,0.06,0.07,0.08,0.04,0.02,0.02
index_207,NO                  ,1.1,1.5,2.1,1.5,0.8,0.5,0.6,0.7,0.5
index_207,NO2                 ,8.4,9.1,9.6,11.3,12.3,12.7,12.1,10.9,10.3
index_207,NOx                 ,9.5,10.6,11.8,12.8,13.1,13.2,12.8,11.6,10.8
index_207,O3                  ,41.8,33.6,24.6,21.3,21.6,22.1,21.4,21.2,20.4
index_207,PM10                ,35,34,31,27,21,24,19,20,19
index_207,PM2.5               ,12,10,9,11,10,13,10,15,7
index_207,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_207,RH                  ,47,45,50,53,56,59,58,60,62
index_207,SO2                 ,1,1,0.9,0.7,1,1,1,0.8,0.7
index_207,THC                 ,2.04,2.01,2.01,2.04,2.07,2.09,2.04,2.01,2.02
index_207,WD_HR               ,41,48,56,59,55,57,57,61,63
index_207,WIND_DIREC          ,41,52,61,60,51,56,65,54,55
index_207,WIND_SPEED          ,4.1,3.7,3.5,2.6,3.5,2,2.2,1.9,2.4
index_207,WS_HR               ,3,3.1,2.8,2.5,3.1,2.4,1.8,1.8,1.8
index_208,AMB_TEMP            ,33.9,33.1,32,30.7,29.7,29.1,28.7,28.4,28.1
index_208,CH4                 ,1.99,1.98,1.99,1.99,2.02,2.04,2.03,2.04,2.04
index_208,CO                  ,0.27,0.25,0.26,0.29,0.32,0.34,0.34,0.33,0.31
index_208,NMHC                ,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.08,0.07
index_208,NO                  ,0.3,0.3,0.4,0.1,0,0,0,0,0
index_208,NO2                 ,8,7.4,8.2,9.1,11.3,11.6,11.8,11.9,11.4
index_208,NOx                 ,8.3,7.7,8.7,9.3,11.2,11.6,11.8,11.7,11.5
index_208,O3                  ,57.7,51.3,45.8,41.2,37.9,38.1,38.6,39.6,40.3
index_208,PM10                ,37,40,34,39,38,35,31,29,31
index_208,PM2.5               ,13,13,19,20,16,19,15,15,14
index_208,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_208,RH                  ,45,46,48,51,53,55,58,60,60
index_208,SO2                 ,0.6,0.8,0.7,0.9,0.8,0.8,1,1.3,1.3
index_208,THC                 ,2.06,2.05,2.07,2.07,2.11,2.14,2.13,2.12,2.11
index_208,WD_HR               ,56,61,55,58,54,49,54,55,60
index_208,WIND_DIREC          ,53,61,52,82,61,49,55,66,69
index_208,WIND_SPEED          ,3.5,3.6,4.3,2.5,2.8,3.1,2.2,2.1,2.3
index_208,WS_HR               ,2.9,2.8,3.1,2.7,2.4,2.1,2.2,2.2,1.9
index_209,AMB_TEMP            ,32,31.5,30.8,30.4,30,29.5,29.1,28.8,28.6
index_209,CH4                 ,1.96,1.96,1.96,2,1.99,2.02,1.99,1.98,1.99
index_209,CO                  ,0.2,0.21,0.22,0.29,0.31,0.32,0.29,0.26,0.25
index_209,NMHC                ,0.05,0.06,0.09,0.16,0.13,0.12,0.08,0.07,0.06
index_209,NO                  ,0.5,0.5,0.6,0.6,0.5,0.3,0.4,0.3,0.2
index_209,NO2                 ,4.7,5.2,5.9,10.9,13,13.3,12.3,10.9,10.1
index_209,NOx                 ,5.2,5.7,6.6,11.5,13.5,13.7,12.8,11.2,10.3
index_209,O3                  ,46.6,41.8,35.4,26.4,23.6,19.4,21,21.1,20.3
index_209,PM10                ,35,33,28,34,31,28,24,25,20
index_209,PM2.5               ,21,12,14,18,16,12,15,16,7
index_209,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_209,RH                  ,55,57,58,60,61,62,65,67,68
index_209,SO2                 ,1.4,1.6,1.7,2.1,1.9,2.3,2.1,1.6,1.5
index_209,THC                 ,2.01,2.02,2.05,2.16,2.12,2.14,2.07,2.05,2.05
index_209,WD_HR               ,43,48,44,36,62,52,56,61,58
index_209,WIND_DIREC          ,42,49,40,28,56,57,55,60,42
index_209,WIND_SPEED          ,3.3,2.5,3.2,2.3,2.8,2.2,2.1,1.9,1.4
index_209,WS_HR               ,2.5,2.5,2.4,2.3,1.8,1.9,1.6,1.6,1.5
index_210,AMB_TEMP            ,31.9,31.7,30.7,29.9,29.4,29.1,28.8,28.6,28.3
index_210,CH4                 ,1.93,1.94,1.94,1.95,1.97,2,2.01,1.96,1.98
index_210,CO                  ,0.18,0.19,0.2,0.26,0.29,0.32,0.34,0.27,0.25
index_210,NMHC                ,0.06,0.08,0.11,0.13,0.14,0.18,0.19,0.11,0.14
index_210,NO                  ,0.9,1.1,1.3,1,0.7,0.8,0.9,0.8,0.5
index_210,NO2                 ,5.9,6.4,8,10.4,13.3,16,19.5,16.6,14.7
index_210,NOx                 ,6.8,7.6,9.3,11.5,14.1,16.9,20.4,17.5,15.2
index_210,O3                  ,35.6,31.1,25.9,21.1,18.8,14.3,9.7,11.9,12.5
index_210,PM10                ,28,26,31,21,20,20,21,16,9
index_210,PM2.5               ,9,10,11,12,13,10,14,11,7
index_210,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_210,RH                  ,59,59,62,64,65,64,63,60,63
index_210,SO2                 ,0.9,1,1,0.7,1,1.1,2,1.8,1.4
index_210,THC                 ,1.99,2.02,2.05,2.08,2.11,2.18,2.2,2.07,2.12
index_210,WD_HR               ,48,43,40,43,42,57,56,52,38
index_210,WIND_DIREC          ,46,41,34,46,44,61,60,49,33
index_210,WIND_SPEED          ,3.6,3.8,4,2.5,2.1,1.8,2.5,2.4,2.3
index_210,WS_HR               ,2.6,2.5,2.9,2.4,2.3,1.8,1.9,1.8,2
index_211,AMB_TEMP            ,32.4,32.1,31.3,30.6,29.5,28.8,28.4,28.4,27.9
index_211,CH4                 ,1.97,1.97,2,2.03,2.04,2.05,2.1,2.06,2.08
index_211,CO                  ,0.21,0.23,0.26,0.35,0.38,0.37,0.43,0.39,0.39
index_211,NMHC                ,0.11,0.11,0.13,0.2,0.22,0.21,0.27,0.22,0.28
index_211,NO                  ,1.4,1.5,1.6,1.3,0.9,0.9,1,1,0.8
index_211,NO2                 ,7,8.7,11.9,17.9,20,19.8,22.7,23,22.9
index_211,NOx                 ,8.4,10.2,13.5,19.2,20.9,20.8,23.7,24,23.7
index_211,O3                  ,38.4,37,33.9,25,18.5,16.1,12,14.9,13.3
index_211,PM10                ,35,30,35,32,36,33,33,26,26
index_211,PM2.5               ,12,13,12,18,18,20,19,19,20
index_211,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_211,RH                  ,49,50,51,56,61,63,63,55,56
index_211,SO2                 ,0.9,0.9,1.3,2,1.9,1.6,1.8,2.3,3.6
index_211,THC                 ,2.08,2.08,2.13,2.23,2.26,2.26,2.37,2.28,2.36
index_211,WD_HR               ,42,45,45,42,37,55,40,34,54
index_211,WIND_DIREC          ,40,47,47,33,52,51,47,30,49
index_211,WIND_SPEED          ,3,2.6,3,2.6,1.7,1.6,2.1,3.1,1.8
index_211,WS_HR               ,2.5,2.4,2.4,2.2,2.1,1.4,1.9,2.3,1.7
index_212,AMB_TEMP            ,31.8,31.8,31.3,30.4,29.9,29.4,28.9,28.5,28.2
index_212,CH4                 ,1.96,1.96,1.97,2,2.03,2.03,2.08,2.07,2.06
index_212,CO                  ,0.22,0.24,0.23,0.32,0.4,0.43,0.47,0.52,0.45
index_212,NMHC                ,0.06,0.06,0.1,0.21,0.24,0.25,0.3,0.33,0.23
index_212,NO                  ,0.6,0.8,0.5,0.2,0.2,0.3,0.6,1.3,0.1
index_212,NO2                 ,7.3,7.9,8.2,11.5,18.8,27,30.3,35.4,21
index_212,NOx                 ,8,8.7,8.8,11.7,19.1,27.4,30.9,36.7,21.2
index_212,O3                  ,47.3,47.3,50.7,41.6,31.9,20.1,15.1,11,25.2
index_212,PM10                ,28,27,30,21,30,32,37,38,34
index_212,PM2.5               ,14,10,12,14,20,20,22,26,27
index_212,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_212,RH                  ,56,55,54,60,61,64,67,69,69
index_212,SO2                 ,0.8,0.9,1.3,1.7,1.5,2.3,2.4,2.9,1.4
index_212,THC                 ,2.02,2.02,2.07,2.21,2.27,2.28,2.38,2.4,2.29
index_212,WD_HR               ,330,50,53,48,67,77,48,81,80
index_212,WIND_DIREC          ,52,51,55,57,95,73,45,70,84
index_212,WIND_SPEED          ,2,1.2,1.7,1.5,1.3,1.5,1.2,0.8,0.9
index_212,WS_HR               ,0.7,0.8,1.3,1.6,1.3,1.1,1.2,1,0.8
index_213,AMB_TEMP            ,32.6,32.2,31.8,30.7,29.9,29.6,29.5,29.5,29.2
index_213,CH4                 ,1.98,1.93,1.95,1.97,1.96,1.96,1.96,1.97,1.97
index_213,CO                  ,0.25,0.25,0.25,0.3,0.3,0.3,0.34,0.36,0.36
index_213,NMHC                ,0.06,0.08,0.14,0.17,0.18,0.16,0.18,0.18,0.18
index_213,NO                  ,1,1,1.3,0.9,0.7,0.8,0.8,0.9,0.8
index_213,NO2                 ,6.7,6.9,9.8,11.9,14.6,16.9,19.3,20.7,18.9
index_213,NOx                 ,7.7,7.9,11.1,12.9,15.4,17.7,20.2,21.6,19.8
index_213,O3                  ,59.1,51.8,39.6,27.9,25.8,20.3,17.1,15.5,15.9
index_213,PM10                ,25,26,22,28,24,21,27,34,43
index_213,PM2.5               ,10,12,12,17,14,13,12,24,30
index_213,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_213,RH                  ,57,57,58,62,66,68,69,68,69
index_213,SO2                 ,1.4,1.2,1.5,1.7,1.6,1.9,2.7,2.5,2.1
index_213,THC                 ,2.04,2.01,2.09,2.14,2.14,2.12,2.14,2.15,2.15
index_213,WD_HR               ,305,4,42,45,38,65,62,65,77
index_213,WIND_DIREC          ,316,347,38,48,35,80,59,80,65
index_213,WIND_SPEED          ,1.6,1.2,2.1,1.9,2.1,1.1,0.9,1,1
index_213,WS_HR               ,1.1,0.6,1.3,1.9,1.9,1.3,0.8,1.2,0.8
index_214,AMB_TEMP            ,21.6,21.4,21.6,21.4,21.3,21.3,21,20.7,20.5
index_214,CH4                 ,2,2,2.01,2.01,2.03,2.02,2.01,2.01,2.02
index_214,CO                  ,0.22,0.23,0.25,0.29,0.31,0.25,0.25,0.28,0.25
index_214,NMHC                ,0.12,0.14,0.12,0.14,0.13,0.09,0.09,0.08,0.06
index_214,NO                  ,#                              ,0.7,0.9,0.5,0.4,0.3,0.4,0.4,0.3
index_214,NO2                 ,#                              ,12.4,15.5,15.8,14.8,12.3,10.2,9.6,8.9
index_214,NOx                 ,#                              ,13.1,16.5,16.3,15.2,12.7,10.6,10,9.2
index_214,O3                  ,#                              ,31.6,29.2,28.5,29.1,31.5,31.5,30.8,30.6
index_214,PM10                ,8,10,8,9,8,5,3,2,2
index_214,PM2.5               ,4,6,5,4,3,5,4,1,0
index_214,RAINFALL            ,0.5,0,0,0,0,0,0,0,0
index_214,RH                  ,95,93,91,90,91,91,90,91,90
index_214,SO2                 ,#                              ,2.3,2.1,2.2,2.3,1.9,1.8,1.6,1.5
index_214,THC                 ,2.12,2.14,2.13,2.15,2.16,2.11,2.1,2.09,2.08
index_214,WD_HR               ,42,40,50,44,47,47,42,47,39
index_214,WIND_DIREC          ,41,36,48,38,55,52,43,38,34
index_214,WIND_SPEED          ,2.7,3.3,2.6,2.8,2.9,3.3,3.7,4,4
index_214,WS_HR               ,2.3,2.6,2.1,2.2,2.3,2.5,2.8,2.5,3.1
index_215,AMB_TEMP            ,20.7,21,21,20.7,20.8,20.9,20.8,20.7,20.5
index_215,CH4                 ,2.05,2.03,2.05,2.06,2.07,2.06,2.05,2.04,2.02
index_215,CO                  ,0.32,0.31,0.34,0.38,0.45,0.4,0.35,0.32,0.26
index_215,NMHC                ,0.09,0.11,0.14,0.12,0.17,0.12,0.09,0.07,0.04
index_215,NO                  ,1.2,1.3,1.5,0.9,0.8,0.8,0.7,0.9,0.6
index_215,NO2                 ,13.3,14.5,17.2,15.7,19.9,18.8,13.8,11.7,8.1
index_215,NOx                 ,14.5,15.8,18.8,16.7,20.7,19.6,14.5,12.6,8.8
index_215,O3                  ,41.9,39.4,37.7,42.2,33.3,38.8,43.8,46.9,51.9
index_215,PM10                ,5,5,7,14,18,16,7,8,7
index_215,PM2.5               ,6,7,6,8,12,8,10,8,10
index_215,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_215,RH                  ,85,81,80,79,81,78,79,80,79
index_215,SO2                 ,#                              ,#                              ,#                              ,0.9,0.9,0.7,0.6,0.2,0
index_215,THC                 ,2.14,2.14,2.19,2.18,2.24,2.18,2.14,2.11,2.06
index_215,WD_HR               ,44,50,45,51,50,55,55,54,57
index_215,WIND_DIREC          ,54,38,43,56,57,54,53,53,55
index_215,WIND_SPEED          ,4.5,4,4.1,4.3,3.5,4.1,4.3,4.9,6.1
index_215,WS_HR               ,3.7,3.2,3.4,3.1,3.3,3.9,3.6,4.2,4.7
index_216,AMB_TEMP            ,23.5,23,22.8,22.1,21.9,21.8,21.7,21.6,21.5
index_216,CH4                 ,1.99,1.99,2,2.02,2,2,2,1.99,2
index_216,CO                  ,0.27,0.27,0.3,0.35,0.31,0.28,0.27,0.26,0.26
index_216,NMHC                ,0.05,0.05,0.08,0.12,0.07,0.05,0.05,0.04,0.04
index_216,NO                  ,1.5,1.1,1,0.8,0.7,0.7,0.5,0.6,0.5
index_216,NO2                 ,9.1,9.3,10.9,14.8,11.9,10.5,8.8,8.3,7.8
index_216,NOx                 ,10.6,10.4,11.9,15.6,12.7,11.3,9.3,9,8.3
index_216,O3                  ,42,41.6,38.8,34.3,38.9,40.4,42.4,42.4,42
index_216,PM10                ,10,9,20,16,14,7,3,9,7
index_216,PM2.5               ,7,6,9,12,11,6,6,9,7
index_216,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_216,RH                  ,64,63,62,67,69,72,72,72,74
index_216,SO2                 ,1,0.7,0.5,0.4,0.2,0,0,A                              ,1.6
index_216,THC                 ,2.04,2.04,2.08,2.14,2.07,2.05,2.05,2.03,2.04
index_216,WD_HR               ,54,53,58,52,56,57,54,57,52
index_216,WIND_DIREC          ,58,52,51,57,59,53,53,60,53
index_216,WIND_SPEED          ,4,3.9,3,3.8,3.6,2.8,3.6,3.9,3.6
index_216,WS_HR               ,2.7,3.3,2.9,3.1,3.2,2.9,2.9,3.3,2.7
index_217,AMB_TEMP            ,22,22,22,21.9,21.6,21.8,21.7,21.7,21.7
index_217,CH4                 ,2,1.99,2,2.02,2.03,2.03,2.01,2.02,1.99
index_217,CO                  ,0.22,0.21,0.24,0.25,0.26,0.26,0.23,0.22,0.18
index_217,NMHC                ,0.06,0.05,0.07,0.06,0.07,0.07,0.06,0.06,0.04
index_217,NO                  ,1,0.9,0.8,0.6,0.6,0.7,0.6,0.7,0.6
index_217,NO2                 ,7.4,6.9,8.9,10.7,11.4,10.3,9.1,8.9,6.8
index_217,NOx                 ,8.5,7.9,9.8,11.4,12,11,9.7,9.6,7.4
index_217,O3                  ,42.9,42.6,39,36.5,36.2,37.3,37.8,35.6,38.7
index_217,PM10                ,5,6,5,7,10,9,8,8,17
index_217,PM2.5               ,3,5,4,3,3,3,9,8,8
index_217,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_217,RH                  ,84,83,83,85,85,82,82,83,84
index_217,SO2                 ,0.3,0.1,0.3,0.6,0.7,0.5,0.3,0.4,0
index_217,THC                 ,2.06,2.04,2.07,2.08,2.1,2.1,2.07,2.08,2.03
index_217,WD_HR               ,43,50,47,47,53,51,53,45,42
index_217,WIND_DIREC          ,37,47,42,35,57,52,55,44,38
index_217,WIND_SPEED          ,3.7,2.9,2.9,2.8,2.5,2.3,2.5,3,3.5
index_217,WS_HR               ,2.7,2.6,2.4,2.4,2.2,2.1,2.3,2.2,2.8
index_218,AMB_TEMP            ,29.1,28.9,27.3,26,25,24.5,24.3,23.9,24.1
index_218,CH4                 ,1.96,1.98,1.99,1.97,1.98,2,2.02,2.03,2
index_218,CO                  ,0.21,0.23,0.26,0.29,0.34,0.34,0.33,0.33,0.24
index_218,NMHC                ,0.07,0.1,0.14,0.12,0.14,0.13,0.17,0.23,0.11
index_218,NO                  ,1.4,1.6,1.8,1,0.7,0.8,0.6,0.7,0.5
index_218,NO2                 ,7.8,9.6,13.7,13.2,15.6,17.6,17.4,18.2,14.7
index_218,NOx                 ,9.3,11.2,15.5,14.2,16.4,18.4,18,18.9,15.3
index_218,O3                  ,44.7,41,32.9,29.6,24.4,23.5,23.7,23.8,33.1
index_218,PM10                ,18,23,24,18,19,18,17,23,23
index_218,PM2.5               ,7,10,7,8,10,10,11,16,6
index_218,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_218,RH                  ,52,53,57,61,64,66,66,69,68
index_218,SO2                 ,1.1,1.5,1.5,1.2,1,1.4,1.5,1.5,1.7
index_218,THC                 ,2.03,2.08,2.13,2.09,2.12,2.13,2.19,2.26,2.11
index_218,WD_HR               ,55,42,46,54,57,50,47,42,53
index_218,WIND_DIREC          ,46,44,45,50,67,46,59,45,50
index_218,WIND_SPEED          ,2.1,3.1,2.9,2.1,2.2,2.4,1.7,2.6,2.7
index_218,WS_HR               ,1.8,2,2.4,2.2,1.8,2.1,1.8,1.9,2.1
index_219,AMB_TEMP            ,27.9,27.1,25.9,24.9,24.5,24.3,24,23.7,23.5
index_219,CH4                 ,1.98,1.98,1.98,1.98,1.98,1.99,2.01,2.01,2
index_219,CO                  ,0.21,0.23,0.23,0.28,0.29,0.28,0.29,0.29,0.25
index_219,NMHC                ,0.07,0.08,0.08,0.1,0.1,0.08,0.1,0.09,0.08
index_219,NO                  ,1.4,1.4,1,0.8,0.6,0.5,0.7,0.7,0.5
index_219,NO2                 ,7.9,9,9.6,12.9,12.9,11.3,11.2,11.4,10.5
index_219,NOx                 ,9.4,10.4,10.7,13.7,13.6,11.9,11.9,12.2,11
index_219,O3                  ,51.3,50.8,45.9,42,41.8,44.4,43.8,44.6,47
index_219,PM10                ,22,27,23,24,22,20,20,27,21
index_219,PM2.5               ,11,13,11,9,8,12,14,13,13
index_219,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_219,RH                  ,49,51,54,57,59,59,61,62,62
index_219,SO2                 ,1,1.1,1.1,1.4,1.2,0.9,1.2,1.3,1.4
index_219,THC                 ,2.05,2.06,2.06,2.08,2.08,2.07,2.11,2.1,2.08
index_219,WD_HR               ,44,48,53,54,57,54,52,47,48
index_219,WIND_DIREC          ,37,47,60,53,62,51,58,41,49
index_219,WIND_SPEED          ,4.5,4.3,4.1,3.4,3.3,2.8,2.6,3.2,3.5
index_219,WS_HR               ,3.5,3.2,3.3,3.1,2.9,2.7,2.5,2.8,2.7
index_220,AMB_TEMP            ,27.4,26.7,25.6,24.5,24,23.7,23.5,22.9,22.8
index_220,CH4                 ,1.99,1.99,1.98,1.99,2.01,2.04,2.05,2.07,2.07
index_220,CO                  ,0.24,0.25,0.29,0.32,0.36,0.41,0.43,0.46,0.4
index_220,NMHC                ,0.09,0.11,0.23,0.17,0.17,0.21,0.27,0.24,0.2
index_220,NO                  ,1.1,1.2,1.2,0.9,0.6,0.4,0.4,0.5,0.4
index_220,NO2                 ,9.4,10.6,13.1,14.2,15.4,17,20.5,22.6,20
index_220,NOx                 ,10.6,11.8,14.4,15.1,16.1,17.5,21,23.1,20.4
index_220,O3                  ,52.6,45.6,41.7,38.2,36.9,34.3,32.8,29.1,33
index_220,PM10                ,32,35,35,28,29,30,32,28,26
index_220,PM2.5               ,19,14,15,16,15,17,17,16,15
index_220,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_220,RH                  ,47,50,52,54,55,54,54,56,55
index_220,SO2                 ,1.9,1.5,2.1,1.9,1.9,2,2.2,2.4,2.5
index_220,THC                 ,2.08,2.1,2.21,2.16,2.18,2.25,2.32,2.31,2.27
index_220,WD_HR               ,41,46,52,57,52,51,47,48,52
index_220,WIND_DIREC          ,37,62,50,60,48,42,48,59,55
index_220,WIND_SPEED          ,2.9,3.7,3.8,3.7,2.7,2.4,2.2,2.3,2.4
index_220,WS_HR               ,3,3.1,3.1,3.2,2.5,2.1,1.9,1.9,1.9
index_221,AMB_TEMP            ,25.4,24.6,24.3,23.7,23.3,23.3,22.9,23,22.9
index_221,CH4                 ,1.99,1.98,1.99,2,1.99,2.03,2.09,2.07,2.08
index_221,CO                  ,0.22,0.21,0.24,0.31,0.39,0.33,0.44,0.53,0.53
index_221,NMHC                ,0.08,0.09,0.09,0.12,0.19,0.15,0.27,0.27,0.25
index_221,NO                  ,1.3,1.1,1,0.7,0.9,0.6,0.7,1.1,0.8
index_221,NO2                 ,9.2,8.6,11.1,14.9,20.4,16,21,26,26.9
index_221,NOx                 ,10.5,9.7,12.2,15.7,21.3,16.6,21.8,27.1,27.7
index_221,O3                  ,43,41.2,38.5,30.8,25.3,30.8,19.6,15.5,15.5
index_221,PM10                ,23,24,21,25,29,21,31,26,22
index_221,PM2.5               ,8,9,10,9,8,9,12,12,13
index_221,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_221,RH                  ,51,53,53,54,56,56,59,58,59
index_221,SO2                 ,2.1,3.8,4.2,3,2.7,2.3,2.9,3.1,2.7
index_221,THC                 ,2.07,2.07,2.08,2.12,2.18,2.18,2.36,2.34,2.33
index_221,WD_HR               ,51,43,53,52,74,46,46,56,53
index_221,WIND_DIREC          ,58,45,49,55,60,34,57,57,44
index_221,WIND_SPEED          ,3.8,3.2,3.1,2.6,1.7,2.3,2.7,1.9,2.1
index_221,WS_HR               ,2.8,3.1,2.9,2.6,1.8,2.1,2.1,2,1.7
