Location,Date,ItemName,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Hsinchu                  ,9/20 00:00,SO2                 ,1.7,0.3,0.6,0.5,0.6,1.1,1.4,1.8,1.3,1.4,1.6,2,1.4,0.7,0.6,1.6,0.8,1.1,0.7,0.6,0.7,0.5,0.5,0.4
Hsinchu                  ,9/20 00:00,THC                 ,2.05,2.09,2.15,2.31,2.35,2.24,2.31,2.23,2.11,2.08,2.04,2,2,1.99,2,2.02,2.01,2.07,2.04,2.1,2.17,2.14,2.14,2.16
Hsinchu                  ,9/20 00:00,WD_HR               ,170,161,157,164,178,167,233,182,202,257,252,272,291,294,271,264,252,268,238,176,164,164,163,163
Hsinchu                  ,9/20 00:00,WIND_DIREC          ,174,153,48,164,238,92,259,178,199,217,244,275,301,288,252,264,247,248,168,164,167,162,165,234
Hsinchu                  ,9/20 00:00,WIND_SPEED          ,1.2,0.5,0.3,0.4,0.6,0.4,0.9,1,1.8,1.9,1.7,2.3,2.4,2.2,2.2,2.5,2.4,1.5,1.1,1.4,1.5,1.2,1,0.5
Hsinchu                  ,9/20 00:00,WS_HR               ,1,0.9,0.6,0.5,0.4,0.2,0.2,0.9,1,1.6,1.4,1.5,1.9,1.9,1.6,1.8,2.1,1.3,1.1,0.9,1.1,0.7,0.7,0.4
Hsinchu                  ,10/1 00:00,AMB_TEMP            ,28.3,28.3,27.8,27.8,27.6,27.6,27.7,28.4,30,30.9,31.8,32.6,32.6,32,31.6,31.4,30.9,30.5,30.2,29.8,29.4,29.1,28.7,28.2
Hsinchu                  ,10/1 00:00,CH4                 ,2.04,2.02,2.12,2.18,2.19,2.24,2.21,2.17,2.13,2.07,2.02,1.98,1.97,1.96,1.96,1.97,2.01,2.06,2.07,2.05,2.04,2.03,2.08,2.08
Hsinchu                  ,10/1 00:00,CO                  ,0.34,0.3,0.3,0.29,0.3,0.33,0.44,0.62,0.6,0.45,0.36,0.32,0.28,0.24,0.25,0.27,0.32,0.43,0.45,0.45,0.43,0.42,0.43,0.39
Hsinchu                  ,10/1 00:00,NMHC                ,0.17,0.13,0.12,0.14,0.17,0.16,0.18,0.23,0.2,0.13,0.12,0.1,0.08,0.04,0.04,0.06,0.05,0.17,0.24,0.22,0.16,0.14,0.16,0.14
Hsinchu                  ,10/1 00:00,NO                  ,0.9,0.2,0.5,0.4,0.2,0.6,2.2,3.6,2.7,1.3,1.1,1.1,0.6,0.6,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.6
Hsinchu                  ,10/1 00:00,NO2                 ,18.8,11.9,15.1,12.8,14.9,17.5,20,22.1,18.1,13.2,9.9,8.9,6.7,5.7,6,6.5,9,11.4,17.2,23.6,19.4,17.1,18.3,21.7
Hsinchu                  ,10/1 00:00,NOx                 ,19.8,12.2,15.6,13.2,15.1,18.2,22.3,25.7,20.8,14.6,11,10.1,7.4,6.3,6.5,7,9.5,11.7,17.5,23.9,19.7,17.5,18.8,22.3
Hsinchu                  ,10/1 00:00,O3                  ,16,21.5,16.9,16.4,12.6,11.3,13,15.2,32.7,52.6,60.2,58.7,62.1,64.5,70.2,66.8,71.7,68.9,48.8,38.1,37.8,37.9,27.1,22.6
Hsinchu                  ,10/1 00:00,PM10                ,28,24,29,32,31,32,46,48,58,51,39,33,26,15,14,20,26,40,43,38,37,34,39,28
Hsinchu                  ,10/1 00:00,PM2.5               ,28,22,26,24,28,20,31,37,38,28,23,18,18,11,12,15,18,27,23,27,27,24,22,23
Hsinchu                  ,10/1 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,10/1 00:00,RH                  ,71,66,76,79,81,78,81,79,74,67,59,58,59,57,58,59,64,68,64,65,68,71,76,80
Hsinchu                  ,10/1 00:00,SO2                 ,1.8,1,1,1.3,1.5,1.4,1.7,2.5,4.2,3.6,3.2,2.7,1.8,1.3,1.4,1.5,1.9,2.2,2.3,3.2,2.4,1.8,1.8,2.2
Hsinchu                  ,10/1 00:00,THC                 ,2.21,2.15,2.24,2.32,2.36,2.4,2.39,2.4,2.33,2.2,2.14,2.08,2.05,2,2,2.03,2.06,2.23,2.31,2.27,2.2,2.17,2.24,2.22
Hsinchu                  ,10/1 00:00,WD_HR               ,62,121,164,156,110,117,175,199,248,253,251,267,268,294,303,302,334,18,51,64,73,74,47,71
Hsinchu                  ,10/1 00:00,WIND_DIREC          ,33,183,160,151,90,151,212,239,258,246,255,283,274,293,296,291,301,39,71,52,82,72,55,65
Hsinchu                  ,10/1 00:00,WIND_SPEED          ,0.8,1.2,1.1,0.6,0.9,0.5,0.8,1.5,1.6,2.1,2.6,2.4,2.7,2.3,2.1,1.6,0.9,2,1.4,1.5,1.2,0.8,1.2,1.2
Hsinchu                  ,10/1 00:00,WS_HR               ,0.7,0.6,0.6,0.4,0.5,0.4,0.4,0.4,1,1.5,2.2,1.7,1.8,2.4,1.6,1,0.5,0.7,1.6,1.6,1.1,1.1,1,1.4
Hsinchu                  ,10/2 00:00,AMB_TEMP            ,27.8,27.4,27.1,27,26.9,26.7,26.5,27.3,28.9,30.7,32.3,32.9,33.2,33,32.2,31.9,31.1,30.7,30,29.3,28.8,28.4,28.2,28
Hsinchu                  ,10/2 00:00,CH4                 ,2.08,2.08,2.04,2.08,2.06,2.04,2.04,2.04,2.04,2.04,2.01,2.02,2,1.99,1.98,1.98,1.99,2.04,2.02,2,2,1.99,2,2.06
Hsinchu                  ,10/2 00:00,CO                  ,0.37,0.32,0.27,0.27,0.25,0.26,0.28,0.32,0.35,0.36,0.32,0.33,0.28,0.25,0.22,0.23,0.25,0.35,0.35,0.33,0.31,0.28,0.28,0.34
Hsinchu                  ,10/2 00:00,NMHC                ,0.12,0.12,0.05,0.08,0.06,0.07,0.11,0.09,0.13,0.16,0.14,0.1,0.08,0.06,0.06,0.06,0.1,0.23,0.15,0.12,0.11,0.07,0.06,0.12
Hsinchu                  ,10/2 00:00,NO                  ,0.3,0.6,0.2,0.1,0.3,0.3,0.5,1.7,2.2,2.2,1,0.5,0.5,0.6,0.5,0.5,0.6,0.4,0.3,0.1,0.3,0.3,0.3,0.4
Hsinchu                  ,10/2 00:00,NO2                 ,14.2,16.9,9.5,11.6,14.9,9.7,9.4,11,11.7,13,10.8,10,8.6,7.4,6.8,6.9,8.3,13.4,16.1,13.7,14.2,11.7,11.2,15.1
Hsinchu                  ,10/2 00:00,NOx                 ,14.6,17.5,9.8,11.8,15.3,10.1,10,12.7,14,15.3,11.9,10.5,9.2,8.1,7.3,7.4,9,13.9,16.5,13.9,14.5,12,11.5,15.5
Hsinchu                  ,10/2 00:00,O3                  ,23.8,19.5,27.4,20.4,19.9,25,19.1,20.7,29.6,42.9,61.8,70.2,73.9,66.6,60.3,54.7,50.3,41,34.6,32.8,31.7,33.8,31.9,20.6
Hsinchu                  ,10/2 00:00,PM10                ,28,24,21,25,19,21,26,27,31,33,30,39,33,31,29,33,37,40,27,22,20,19,16,27
Hsinchu                  ,10/2 00:00,PM2.5               ,18,18,18,19,17,18,20,19,20,22,18,20,17,17,14,11,13,16,17,13,16,10,11,14
Hsinchu                  ,10/2 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,10/2 00:00,RH                  ,81,82,81,81,81,82,79,76,68,61,53,55,54,55,57,57,60,61,60,61,62,62,63,74
Hsinchu                  ,10/2 00:00,SO2                 ,0.6,0.8,0.4,0.8,1.5,1,0.5,0.5,1.1,1.6,1.6,2.2,2.2,1.7,1.3,1.1,1.3,2.1,2.5,1.1,1.1,0.9,0.9,0.8
Hsinchu                  ,10/2 00:00,THC                 ,2.2,2.2,2.09,2.16,2.12,2.11,2.15,2.13,2.17,2.2,2.15,2.12,2.08,2.05,2.04,2.04,2.09,2.27,2.17,2.12,2.11,2.06,2.06,2.18
Hsinchu                  ,10/2 00:00,WD_HR               ,62,59,50,67,82,73,61,63,46,50,26,37,49,45,46,49,45,50,56,70,63,73,77,158
Hsinchu                  ,10/2 00:00,WIND_DIREC          ,63,44,57,97,83,85,67,37,46,76,331,54,44,42,51,42,47,58,58,93,66,70,76,150
Hsinchu                  ,10/2 00:00,WIND_SPEED          ,0.8,1.2,1.1,1.1,0.8,1.2,1.2,1.3,0.9,1.1,1.7,1.7,2.6,2.5,1.6,3.3,3,2.2,2.1,2,1.8,1.3,1.6,1
Hsinchu                  ,10/2 00:00,WS_HR               ,0.8,1.1,1,0.8,1.1,0.9,0.9,0.8,0.8,0.8,0.9,0.7,1.8,1.9,2,1.5,2.2,2.2,2.2,1.5,1.4,1.5,1.4,1.1
Hsinchu                  ,10/3 00:00,AMB_TEMP            ,27.8,27.7,27.6,27.2,27.5,27.1,26.9,27.5,29.5,31.3,32.6,33.7,33.7,33.7,33.9,34.1,33.4,32.5,31.8,31,30,30.2,29.6,28.4
Hsinchu                  ,10/3 00:00,CH4                 ,2.07,2.07,2.16,2.06,2.02,2,2,1.99,1.99,2.01,2,2.03,2,1.97,1.97,1.99,1.99,2.01,2.01,2,2.02,2,2.03,2.14
Hsinchu                  ,10/3 00:00,CO                  ,0.33,0.26,0.3,0.25,0.22,0.21,0.24,0.25,0.29,0.3,0.29,0.32,0.29,0.26,0.25,0.26,0.33,0.36,0.37,0.31,0.39,0.32,0.34,0.41
Hsinchu                  ,10/3 00:00,NMHC                ,0.13,0.1,0.16,0.12,0.09,0.07,0.08,0.08,0.09,0.15,0.13,0.12,0.08,0.06,0.06,0.06,0.1,0.12,0.16,0.14,0.19,0.12,0.14,0.2
Hsinchu                  ,10/3 00:00,NO                  ,0.6,0,0.2,0.3,0.3,0.2,0.4,1.1,1.4,1.1,0.6,0.5,0.4,0.4,0.5,0.6,0.7,0.4,0.2,0.3,0.3,0.2,0.2,0.4
Hsinchu                  ,10/3 00:00,NO2                 ,15.5,10.9,12.3,10.8,8.4,7.1,8.3,8.4,9.1,10.1,8.7,8,7.6,6.8,6.4,7.2,11.3,12.7,14.7,16.8,15.4,13.9,13.6,18.4
Hsinchu                  ,10/3 00:00,NOx                 ,16.1,10.9,12.6,11.2,8.7,7.4,8.7,9.5,10.6,11.3,9.3,8.6,8,7.2,6.9,7.8,12,13.2,15,17.1,15.8,14.2,13.9,18.9
Hsinchu                  ,10/3 00:00,O3                  ,19.1,23.1,14.5,17.2,27.4,30.9,26.8,25.5,33.8,51.9,69.6,76.7,75.5,68.8,66.7,66.5,59.7,58.6,45.1,31.2,29.1,31.7,28.1,16
Hsinchu                  ,10/3 00:00,PM10                ,22,18,21,22,13,17,15,20,21,27,29,24,29,28,28,29,28,25,31,22,33,28,20,30
Hsinchu                  ,10/3 00:00,PM2.5               ,20,14,16,14,19,10,10,14,14,16,18,16,19,15,19,12,17,19,18,18,21,13,16,24
Hsinchu                  ,10/3 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,10/3 00:00,RH                  ,79,74,75,76,66,63,62,61,55,49,44,42,42,46,44,41,42,45,47,45,53,46,50,62
Hsinchu                  ,10/3 00:00,SO2                 ,1.1,0.4,0.6,0.7,1,0.8,0.6,0.8,0.7,1.5,1.6,1.3,1.2,0.9,1,1.1,1.5,1.3,1.5,1.2,0.9,0.7,0.7,0.7
Hsinchu                  ,10/3 00:00,THC                 ,2.2,2.17,2.32,2.18,2.11,2.07,2.08,2.07,2.08,2.16,2.13,2.15,2.08,2.03,2.03,2.05,2.09,2.13,2.17,2.14,2.21,2.12,2.17,2.34
Hsinchu                  ,10/3 00:00,WD_HR               ,116,82,78,80,75,77,75,84,64,64,50,263,281,274,274,257,168,166,109,70,77,78,75,79
Hsinchu                  ,10/3 00:00,WIND_DIREC          ,83,78,71,84,72,77,80,77,57,52,303,279,278,274,267,247,151,144,87,72,77,71,81,82
Hsinchu                  ,10/3 00:00,WIND_SPEED          ,0.9,0.7,0.7,1.6,2.5,1.6,1.9,1.1,0.8,1,1.7,2.2,2.7,2.5,2.2,1.9,0.8,0.8,1.5,1.5,0.9,0.7,0.9,0.5
Hsinchu                  ,10/3 00:00,WS_HR               ,0.6,0.8,0.6,1.2,1.8,1.7,1,1.4,1,0.9,0.5,1.5,2.1,1.9,1.7,1.6,1,0.7,0.9,1.2,1.2,0.9,1,0.7
Hsinchu                  ,10/4 00:00,AMB_TEMP            ,27.5,27.9,27.7,27,26.8,26.4,26.3,27.5,29.7,31.3,31.8,32.9,33.6,33.2,32.3,32,31.4,30.5,30.3,30.1,30,29.5,29.1,29
Hsinchu                  ,10/4 00:00,CH4                 ,2.1,2.17,2.12,2.08,2.16,2.1,2.14,2.11,2.1,2.05,2.05,2.07,2.05,2.03,2.03,2.04,2.04,2.04,2.04,2.03,1.96,1.96,1.97,1.95
Hsinchu                  ,10/4 00:00,CO                  ,0.31,0.3,0.23,0.19,0.21,0.23,0.3,0.53,0.62,0.4,0.36,0.39,0.39,0.33,0.33,0.34,0.37,0.42,0.4,0.38,0.26,0.26,0.22,0.17
Hsinchu                  ,10/4 00:00,NMHC                ,0.12,0.14,0.1,0.07,0.11,0.13,0.12,0.21,0.2,0.1,0.1,0.11,0.14,0.09,0.09,0.09,0.12,0.12,0.1,0.13,0.11,0.09,0.06,0.04
Hsinchu                  ,10/4 00:00,NO                  ,0.5,0.6,1.1,0.9,0.4,0.6,2.4,6.4,5.2,1.3,1.1,1,1.1,0.7,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.3
Hsinchu                  ,10/4 00:00,NO2                 ,16.3,16.7,15.7,11.8,11.2,13.1,21,24.9,21,11,11.3,10.1,11.9,7.9,6.8,6.6,7.9,9.4,10,11.6,11.4,10.2,8.4,6.8
Hsinchu                  ,10/4 00:00,NOx                 ,16.8,17.4,16.9,12.7,11.7,13.7,23.5,31.4,26.3,12.4,12.4,11.2,13.1,8.6,7.5,7.1,8.5,10,10.7,12.2,12.1,10.7,8.9,7.2
Hsinchu                  ,10/4 00:00,O3                  ,18.8,21.1,17.5,20.9,17,18,10.8,15.4,36.1,60.3,68.1,76.8,79.3,76.3,81.2,78,80.1,80.5,74.6,52.8,27.3,26.4,26.9,30.7
Hsinchu                  ,10/4 00:00,PM10                ,27,23,25,22,16,19,25,27,46,51,47,61,49,56,54,61,74,73,49,50,19,19,17,16
Hsinchu                  ,10/4 00:00,PM2.5               ,11,22,16,14,12,19,15,19,28,31,29,32,34,32,33,32,39,29,27,23,8,9,10,9
Hsinchu                  ,10/4 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,10/4 00:00,RH                  ,63,61,57,56,58,59,60,59,58,58,54,52,51,53,58,57,60,61,58,59,49,54,58,59
Hsinchu                  ,10/4 00:00,SO2                 ,0.7,0.7,0.4,0.8,0.6,0.9,0.9,0.8,2.2,3.2,3.6,3.5,3.4,1.8,1.9,1.9,1.7,1.8,1.7,1.6,1.1,0.7,0.7,0.7
Hsinchu                  ,10/4 00:00,THC                 ,2.22,2.31,2.22,2.15,2.27,2.23,2.26,2.32,2.3,2.15,2.15,2.18,2.19,2.12,2.12,2.13,2.16,2.16,2.14,2.16,2.07,2.05,2.03,1.99
Hsinchu                  ,10/4 00:00,WD_HR               ,80,125,65,81,79,87,64,80,154,269,290,258,255,276,285,288,294,298,294,26,62,59,62,62
Hsinchu                  ,10/4 00:00,WIND_DIREC          ,88,83,49,75,50,74,94,91,144,295,310,247,262,260,306,296,288,262,306,80,59,66,62,69
Hsinchu                  ,10/4 00:00,WIND_SPEED          ,1,1,0.9,0.5,1.4,0.6,0.6,0.4,1.1,1.4,1.6,2.6,2.6,2.7,1.7,2.1,1.7,1.3,1.3,1.5,1.4,2.1,1.8,1.8
Hsinchu                  ,10/4 00:00,WS_HR               ,1.1,0.6,0.6,0.8,0.7,0.7,0.5,0.6,0.6,0.8,1,1.9,1.9,1.8,1.5,1.6,1.2,1,0.9,0.5,1.6,1.6,1.5,1.9
Hsinchu                  ,10/5 00:00,AMB_TEMP            ,28.8,28.8,28.7,28.7,28.7,28.7,28.7,29.6,31.5,33.3,34.5,35.4,35.9,35.6,35.1,34.2,33.2,32.5,31.2,30.6,30,29.5,29.4,29.7
Hsinchu                  ,10/5 00:00,CH4                 ,1.95,1.94,1.93,1.93,1.92,1.92,1.93,1.93,1.92,1.92,1.92,#                              ,1.94,2,2,2.02,2.08,1.94,1.94,1.94,1.92,1.92,1.94,1.93
Hsinchu                  ,10/5 00:00,CO                  ,0.16,0.14,0.13,0.13,0.13,0.14,0.16,0.24,0.22,0.19,#                              ,0.19,0.2,0.3,0.29,0.36,0.58,0.27,0.26,0.26,0.2,0.19,0.2,0.19
Hsinchu                  ,10/5 00:00,NMHC                ,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.07,0.07,0.08,0.08,#                              ,0.09,0.13,0.14,0.14,0.17,0.12,0.1,0.09,0.07,0.06,0.05,0.05
Hsinchu                  ,10/5 00:00,NO                  ,0.4,0.4,0.4,0.4,0.3,0.4,0.7,1.6,1.8,1.8,#                              ,1.1,1.1,1.1,1.5,1.1,0.9,0.8,0.7,0.9,0.7,0.5,0.5,0.6
Hsinchu                  ,10/5 00:00,NO2                 ,5.7,6,4.6,4.7,4.7,4.8,7.4,10.9,10.5,9.8,#                              ,14.7,12.1,15.2,19,15.8,18.8,13.5,11.4,11.1,9.5,9,8.3,7.8
Hsinchu                  ,10/5 00:00,NOx                 ,6.2,6.4,5.1,5.1,5,5.2,8.1,12.6,12.4,11.6,#                              ,15.9,13.3,16.4,20.6,17,19.7,14.3,12.1,12.1,10.3,9.5,8.9,8.4
Hsinchu                  ,10/5 00:00,O3                  ,32.5,35.9,36.8,36.5,38.4,39.2,36.5,34.2,38.6,43.5,45.1,46,52.4,80.3,76.5,81.1,90,34.7,24.6,21.7,22.7,22,22.9,24.3
Hsinchu                  ,10/5 00:00,PM10                ,20,23,19,16,18,22,22,29,33,35,#                              ,35,25,41,60,71,91,33,26,20,22,17,17,13
Hsinchu                  ,10/5 00:00,PM2.5               ,14,14,9,7,7,9,7,9,8,8,#                              ,13,7,16,20,24,43,7,10,15,12,11,9,9
Hsinchu                  ,10/5 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,#                              ,#                              ,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,10/5 00:00,RH                  ,59,57,54,53,51,48,43,40,36,31,30,30,31,35,37,43,49,42,45,48,51,53,52,51
Hsinchu                  ,10/5 00:00,SO2                 ,0.2,0.8,0.5,0.5,0.6,0.6,0.7,0.6,0.8,0.9,#                              ,0.7,0.8,2.3,3.4,3,4.6,1.9,0.9,0.8,0.5,0.6,0.4,0.6
Hsinchu                  ,10/5 00:00,THC                 ,1.98,1.97,1.95,1.96,1.95,1.95,1.97,2,1.99,2,2,#                              ,2.03,2.13,2.14,2.16,2.25,2.06,2.04,2.03,1.99,1.98,1.99,1.98
Hsinchu                  ,10/5 00:00,WD_HR               ,70,66,64,61,68,70,70,66,68,72,60,58,76,248,266,264,247,67,68,69,73,61,62,75
Hsinchu                  ,10/5 00:00,WIND_DIREC          ,62,77,72,65,72,58,62,64,58,67,78,52,252,247,287,252,222,58,60,67,61,64,74,74
Hsinchu                  ,10/5 00:00,WIND_SPEED          ,1.7,2.8,2.2,1.8,2.8,2.2,1.7,3,1.9,2.2,2.8,2.4,1.5,2,1.4,2.4,1.2,2.5,2.7,1.9,2,2.4,1.4,0.9
Hsinchu                  ,10/5 00:00,WS_HR               ,1.7,2,1.9,1.8,2.3,1.9,1.7,2,2,2.2,2.3,2.1,0.9,1.7,1.4,1.4,1.2,1.5,2.2,1.8,1.8,1.8,1.4,1.3
Hsinchu                  ,10/6 00:00,AMB_TEMP            ,29.6,29.3,28.8,28.5,28.1,27.9,27.6,28.6,30.5,32.2,34,34.1,36.2,35.5,35.1,33.7,32.7,31.9,31.7,31.1,30.7,30.2,29.2,29
Hsinchu                  ,10/6 00:00,CH4                 ,1.94,1.94,1.94,1.94,1.94,1.96,1.97,1.96,1.94,1.99,1.95,2,A                              ,2.01,2.03,2.01,1.99,1.99,1.99,1.93,1.92,1.98,2.08,2.03
Hsinchu                  ,10/6 00:00,CO                  ,0.17,0.15,0.14,0.14,0.14,0.16,0.21,0.32,0.32,0.42,0.29,0.35,A                              ,0.31,0.35,0.37,0.34,0.41,0.46,0.29,0.24,0.36,0.5,0.39
Hsinchu                  ,10/6 00:00,NMHC                ,0.04,0.04,0.03,0.04,0.04,0.05,0.06,0.11,0.1,0.12,0.11,0.1,A                              ,0.15,0.13,0.12,0.11,0.11,0.16,0.13,0.11,0.16,0.2,0.14
Hsinchu                  ,10/6 00:00,NO                  ,0.5,0.4,0.4,0.4,0.5,0.5,1.2,3,3.6,2.8,1.6,0.9,A                              ,1.5,1.3,1.2,0.9,0.6,0.3,0.9,1.1,1.3,1.4,0.6
Hsinchu                  ,10/6 00:00,NO2                 ,7.1,8.6,7.3,6.6,7,8.1,11.4,13.7,13.6,15.2,11.2,9.8,A                              ,12.1,14.9,17.1,16,15.2,16.7,15.6,15.2,19.2,28.3,17.7
Hsinchu                  ,10/6 00:00,NOx                 ,7.7,9,7.8,7,7.6,8.6,12.6,16.8,17.3,18.1,12.8,10.8,A                              ,13.6,16.3,18.4,16.9,15.9,17,16.5,16.4,20.5,29.7,18.4
Hsinchu                  ,10/6 00:00,O3                  ,23.8,23.6,23.2,22.9,22.6,22.1,19.3,18.2,24.7,54.8,55.8,#                              ,#                              ,79.5,86.7,82.9,63.6,60.1,41.3,11.3,11.6,9.4,13.7,29.3
Hsinchu                  ,10/6 00:00,PM10                ,10,9,9,16,13,14,17,15,26,36,37,46,#                              ,40,41,44,41,31,31,13,15,18,30,36
Hsinchu                  ,10/6 00:00,PM2.5               ,8,8,9,9,9,8,6,13,11,24,17,#                              ,A                              ,22,24,24,19,21,15,8,5,9,20,20
Hsinchu                  ,10/6 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,10/6 00:00,RH                  ,50,51,53,54,54,53,56,55,50,46,43,44,38,41,44,48,48,48,48,52,52,54,61,62
Hsinchu                  ,10/6 00:00,SO2                 ,0.9,0.1,0.2,0.1,0.3,0.4,0.6,0.7,0.8,1.4,1.3,1.5,A                              ,1.7,1.8,2.9,2.5,2.4,1.6,0,0,0,0.4,0.9
Hsinchu                  ,10/6 00:00,THC                 ,1.98,1.98,1.97,1.98,1.98,2.01,2.03,2.07,2.04,2.11,2.06,2.1,A                              ,2.16,2.16,2.13,2.1,2.1,2.15,2.06,2.03,2.14,2.28,2.17
Hsinchu                  ,10/6 00:00,WD_HR               ,72,74,74,77,78,75,72,99,94,157,68,305,18,254,252,255,258,290,52,73,61,115,171,153
Hsinchu                  ,10/6 00:00,WIND_DIREC          ,72,73,71,82,75,78,72,84,166,106,31,319,#                              ,264,250,250,235,297,78,82,58,148,165,135
Hsinchu                  ,10/6 00:00,WIND_SPEED          ,1.5,1.2,1.7,1.4,1.3,0.6,1.2,1.2,1.5,1.3,1.7,1.6,#                              ,2.5,3.4,3.3,1.3,1.1,1.8,1,1.3,0.8,1.3,0.7
Hsinchu                  ,10/6 00:00,WS_HR               ,1.1,1.5,1.4,1.2,1.4,1,1,0.9,0.8,0.9,0.5,1.3,0.3,2,2.6,2.2,1.1,1.1,1,1.3,1,0.5,0.8,0.7
Hsinchu                  ,10/7 00:00,AMB_TEMP            ,29.1,28.7,28.6,27.9,28.4,27.9,27.8,28.2,29.9,32,33.1,33.7,34,33.9,33.8,33.9,32.3,31.6,31.2,31.1,31.1,30.5,30,29.6
Hsinchu                  ,10/7 00:00,CH4                 ,2.05,2.09,2.11,2.06,2.11,2.09,2.11,2.06,2,2.03,2.03,2.02,2,1.95,1.94,1.98,1.95,1.97,1.99,1.99,2,2.02,2.07,2.16
Hsinchu                  ,10/7 00:00,CO                  ,0.35,0.34,0.35,0.28,0.29,0.29,0.37,0.53,0.55,0.45,0.38,0.37,0.39,0.29,0.27,0.32,0.31,0.36,0.48,0.45,0.44,0.43,0.41,0.42
Hsinchu                  ,10/7 00:00,NMHC                ,0.12,0.12,0.14,0.1,0.12,0.12,0.15,0.2,0.19,0.24,0.23,0.18,0.12,0.08,0.07,0.09,0.09,0.11,0.16,0.15,0.18,0.2,0.23,0.19
Hsinchu                  ,10/7 00:00,NO                  ,0.5,1,0.8,0.7,0.6,0.6,2,5.9,6.8,3.4,1.5,1.2,0.8,0.8,0.9,1,0.9,0.7,0.8,0.6,0.6,0.7,0.7,0.7
Hsinchu                  ,10/7 00:00,NO2                 ,14.9,12.8,16.7,13.2,11.6,14,19.7,24.8,22.6,20.8,14.5,12.6,11.1,8.8,7.6,9.6,10.2,10.5,16.6,19.9,23,20.6,17,18.8
Hsinchu                  ,10/7 00:00,NOx                 ,15.4,13.9,17.5,13.9,12.3,14.6,21.7,30.7,29.5,24.3,16.1,13.8,12,9.7,8.6,10.6,11.1,11.2,17.4,20.6,23.6,21.4,17.8,19.5
Hsinchu                  ,10/7 00:00,O3                  ,34.8,31.9,26,25.3,27.3,19,11.8,11.8,26,52.2,76.9,88.9,94.7,81.7,78.2,87.7,70.3,59,46,39.3,35.7,35.3,44.1,32.9
Hsinchu                  ,10/7 00:00,PM10                ,30,29,27,27,24,21,25,31,42,47,52,54,46,45,49,51,39,37,30,32,39,34,38,34
Hsinchu                  ,10/7 00:00,PM2.5               ,21,22,23,18,12,20,16,17,21,24,24,28,22,18,17,22,18,20,20,19,23,24,24,28
Hsinchu                  ,10/7 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,10/7 00:00,RH                  ,59,60,61,60,58,59,57,55,53,51,48,47,48,48,48,45,51,54,60,59,56,60,63,67
Hsinchu                  ,10/7 00:00,SO2                 ,1.1,1.3,1.3,1.2,1.3,1.3,1.1,1.3,1.6,2.7,2.6,2.1,1.8,1.5,0.9,1.2,1,1,1.4,1.7,1.3,1.3,1.5,1.7
Hsinchu                  ,10/7 00:00,THC                 ,2.17,2.21,2.25,2.16,2.23,2.21,2.26,2.26,2.19,2.27,2.26,2.2,2.12,2.03,2.01,2.07,2.04,2.08,2.15,2.14,2.18,2.22,2.3,2.35
Hsinchu                  ,10/7 00:00,WD_HR               ,158,93,118,79,97,81,76,79,63,63,25,336,297,301,291,275,296,271,216,133,72,147,227,93
Hsinchu                  ,10/7 00:00,WIND_DIREC          ,145,72,19,80,86,71,58,95,48,56,48,309,295,296,285,271,281,207,153,75,55,79,252,126
Hsinchu                  ,10/7 00:00,WIND_SPEED          ,0.5,0.7,0.5,0.8,1,0.7,1,0.5,1.6,1.9,1.6,2.4,2.1,2.9,1.9,1.8,1.6,0.8,0.9,0.7,0.9,0.3,1,0.4
Hsinchu                  ,10/7 00:00,WS_HR               ,0.7,0.3,0.4,1.1,0.7,0.7,0.8,0.9,1,1.1,0.6,0.7,1.6,1.9,1.9,1.3,1.6,0.9,0.3,0.7,0.6,0.6,0.4,0.2
Hsinchu                  ,10/8 00:00,AMB_TEMP            ,29.2,29,28.8,28.4,28.1,28.2,27.8,28.8,30.4,31.6,32.2,32.5,33.6,33.1,32.6,32.3,32.1,31.3,31,31.1,30.7,30.6,30.4,29.9
Hsinchu                  ,10/8 00:00,CH4                 ,2.16,2.11,2.16,2.1,2.09,2.05,2.04,2.03,2.05,2.04,2.04,2.06,2.04,1.99,1.97,1.96,2.02,2.01,2,2.04,1.99,2.12,2.14,2.13
